timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-13 15:22:29,True,320,260,959,587,
2026-05-13 15:22:29,True,318,260,957,586,
2026-05-13 15:22:29,True,317,259,955,585,
2026-05-13 15:22:29,True,314,257,952,583,
2026-05-13 15:22:29,True,313,257,948,581,
2026-05-13 15:22:29,True,311,256,944,579,
2026-05-13 15:22:29,True,311,257,941,578,
2026-05-13 15:22:29,True,308,257,936,577,
2026-05-13 15:22:29,True,302,257,928,577,
2026-05-13 15:22:30,True,301,254,922,575,
2026-05-13 15:22:30,True,299,256,916,575,
2026-05-13 15:22:30,True,296,254,908,573,
2026-05-13 15:22:30,True,293,253,900,571,
2026-05-13 15:22:30,True,293,283,895,587,
2026-05-13 15:22:30,True,295,281,892,598,
2026-05-13 15:22:30,True,292,281,887,606,
2026-05-13 15:22:30,True,295,248,886,594,
2026-05-13 15:22:31,True,306,233,893,576,
2026-05-13 15:22:31,True,309,231,901,561,
2026-05-13 15:22:31,True,308,227,906,548,
2026-05-13 15:22:31,True,304,230,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:31,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,False,,,907,540,
2026-05-13 15:22:32,True,300,256,905,549,
2026-05-13 15:22:32,False,,,905,549,
2026-05-13 15:22:32,False,,,905,549,
2026-05-13 15:22:32,False,,,905,549,
2026-05-13 15:22:32,False,,,905,549,
2026-05-13 15:22:32,False,,,905,549,
2026-05-13 15:22:33,False,,,905,549,
2026-05-13 15:22:33,True,299,271,902,564,
2026-05-13 15:22:33,False,,,902,564,
2026-05-13 15:22:33,False,,,902,564,
2026-05-13 15:22:33,False,,,902,564,
2026-05-13 15:22:33,False,,,902,564,
2026-05-13 15:22:33,True,297,222,899,547,
2026-05-13 15:22:33,True,299,225,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:33,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:34,False,,,898,536,
2026-05-13 15:22:35,False,,,898,536,
2026-05-13 15:22:35,False,,,898,536,
2026-05-13 15:22:35,False,,,898,536,
2026-05-13 15:22:35,False,,,898,536,
2026-05-13 15:22:35,False,,,898,536,
2026-05-13 15:22:35,True,290,225,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:35,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:36,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,False,,,891,528,
2026-05-13 15:22:37,True,278,221,877,520,
2026-05-13 15:22:37,True,279,221,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:37,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,False,,,866,514,
2026-05-13 15:22:38,True,285,222,863,510,
2026-05-13 15:22:38,True,283,231,859,512,
2026-05-13 15:22:38,True,283,229,856,512,
2026-05-13 15:22:38,True,287,227,857,511,
2026-05-13 15:22:39,True,296,228,865,511,
2026-05-13 15:22:39,True,299,227,873,511,
2026-05-13 15:22:39,True,292,232,873,513,
2026-05-13 15:22:39,True,283,233,866,515,
2026-05-13 15:22:39,True,283,230,861,515,
2026-05-13 15:22:39,True,280,227,856,514,
2026-05-13 15:22:39,True,282,227,853,513,
2026-05-13 15:22:39,True,279,226,848,511,
2026-05-13 15:22:39,True,279,225,845,509,
2026-05-13 15:22:40,True,276,227,840,509,
2026-05-13 15:22:40,True,273,229,834,510,
2026-05-13 15:22:40,True,262,235,822,514,
2026-05-13 15:22:40,True,261,235,812,517,
2026-05-13 15:22:40,True,256,237,800,520,
2026-05-13 15:22:40,True,249,241,786,525,
2026-05-13 15:22:40,True,242,241,771,529,
2026-05-13 15:22:40,True,239,244,757,534,
2026-05-13 15:22:41,True,236,242,745,536,
2026-05-13 15:22:41,True,236,244,735,539,
2026-05-13 15:22:41,True,234,246,726,543,
2026-05-13 15:22:41,True,231,247,718,546,
2026-05-13 15:22:41,True,230,248,711,549,
2026-05-13 15:22:41,True,226,248,703,551,
2026-05-13 15:22:41,True,226,249,696,553,
2026-05-13 15:22:41,True,228,251,693,556,
2026-05-13 15:22:41,True,228,248,691,556,
2026-05-13 15:22:42,True,231,249,691,556,
2026-05-13 15:22:42,True,233,249,693,557,
2026-05-13 15:22:42,True,235,248,695,557,
2026-05-13 15:22:42,True,236,246,698,556,
2026-05-13 15:22:42,True,235,245,700,554,
2026-05-13 15:22:42,True,237,245,703,553,
2026-05-13 15:22:42,True,240,243,707,551,
2026-05-13 15:22:42,True,240,243,710,550,
2026-05-13 15:22:43,True,246,244,716,549,
2026-05-13 15:22:43,True,258,239,730,546,
2026-05-13 15:22:43,True,296,230,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:43,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:44,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:45,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,False,,,769,538,
2026-05-13 15:22:46,True,295,214,798,524,
2026-05-13 15:22:46,True,295,215,820,514,
2026-05-13 15:22:47,True,279,219,824,508,
2026-05-13 15:22:47,True,275,215,824,501,
2026-05-13 15:22:47,True,275,218,824,498,
2026-05-13 15:22:47,True,269,222,820,498,
2026-05-13 15:22:47,True,262,228,811,501,
2026-05-13 15:22:47,True,260,228,803,504,
2026-05-13 15:22:47,True,257,229,795,506,
2026-05-13 15:22:47,True,248,234,782,511,
2026-05-13 15:22:48,True,241,232,767,513,
2026-05-13 15:22:48,True,235,237,751,518,
2026-05-13 15:22:48,True,228,237,734,521,
2026-05-13 15:22:48,True,226,241,720,526,
2026-05-13 15:22:48,True,227,242,710,530,
2026-05-13 15:22:48,True,228,241,703,532,
2026-05-13 15:22:48,True,231,243,700,535,
2026-05-13 15:22:48,True,232,272,698,554,
2026-05-13 15:22:49,True,232,238,697,549,
2026-05-13 15:22:49,True,231,237,696,545,
2026-05-13 15:22:49,True,232,240,695,543,
2026-05-13 15:22:49,True,229,239,692,541,
2026-05-13 15:22:49,True,230,237,691,539,
2026-05-13 15:22:49,True,230,237,691,537,
2026-05-13 15:22:49,True,232,240,692,537,
2026-05-13 15:22:49,True,229,240,691,537,
2026-05-13 15:22:49,True,230,241,690,538,
2026-05-13 15:22:50,True,230,240,690,538,
2026-05-13 15:22:50,True,228,242,688,539,
2026-05-13 15:22:50,True,227,240,686,539,
2026-05-13 15:22:50,True,227,240,685,539,
2026-05-13 15:22:50,True,229,239,685,538,
2026-05-13 15:22:50,True,227,237,684,536,
2026-05-13 15:22:50,True,226,236,682,534,
2026-05-13 15:22:50,True,231,240,684,535,
2026-05-13 15:22:51,True,232,243,686,537,
2026-05-13 15:22:51,True,230,243,687,539,
2026-05-13 15:22:51,True,233,243,689,540,EXIT
2026-05-13 15:26:30,True,294,263,883,592,
2026-05-13 15:26:30,True,290,259,880,589,
2026-05-13 15:26:30,True,291,257,878,586,
2026-05-13 15:26:30,True,290,254,876,582,
2026-05-13 15:26:30,True,291,258,875,581,
2026-05-13 15:26:30,True,289,260,873,582,
2026-05-13 15:26:30,True,288,258,871,581,
2026-05-13 15:26:30,True,290,257,870,580,
2026-05-13 15:26:31,True,289,259,869,580,
2026-05-13 15:26:31,True,289,255,868,578,
2026-05-13 15:26:31,True,284,251,864,574,
2026-05-13 15:26:31,True,280,252,858,572,
2026-05-13 15:26:31,True,278,252,852,570,
2026-05-13 15:26:31,True,276,253,845,569,
2026-05-13 15:26:31,True,277,254,841,569,
2026-05-13 15:26:31,True,281,254,841,569,
2026-05-13 15:26:32,True,293,255,850,570,
2026-05-13 15:26:32,True,315,255,874,571,
2026-05-13 15:26:32,True,331,259,903,574,
2026-05-13 15:26:32,True,337,259,929,576,
2026-05-13 15:26:32,True,339,260,950,578,
2026-05-13 15:26:32,True,337,259,965,579,
2026-05-13 15:26:32,True,312,260,957,580,
2026-05-13 15:26:32,True,268,259,918,580,
2026-05-13 15:26:33,True,235,258,865,580,
2026-05-13 15:26:33,True,235,257,824,579,
2026-05-13 15:26:33,True,237,259,795,579,
2026-05-13 15:26:33,True,239,256,775,578,
2026-05-13 15:26:33,True,244,257,764,578,
2026-05-13 15:26:33,True,251,258,761,578,
2026-05-13 15:26:33,True,265,260,769,579,
2026-05-13 15:26:33,True,285,263,790,582,
2026-05-13 15:26:34,True,299,265,817,585,
2026-05-13 15:26:34,True,305,267,841,588,
2026-05-13 15:26:34,True,304,268,858,591,
2026-05-13 15:26:34,True,304,266,871,593,
2026-05-13 15:26:34,True,302,266,879,594,
2026-05-13 15:26:34,True,298,267,883,595,
2026-05-13 15:26:34,True,298,264,886,594,
2026-05-13 15:26:34,True,294,264,885,594,
2026-05-13 15:26:35,True,293,264,883,593,EXIT
2026-05-13 15:27:40,True,face,353,226,0.00,0.00,
2026-05-13 15:27:40,True,face,337,229,0.00,0.00,
2026-05-13 15:27:40,True,face,332,234,0.00,0.00,
2026-05-13 15:27:40,True,face,325,240,0.00,0.00,
2026-05-13 15:27:40,True,face,320,242,0.00,0.00,
2026-05-13 15:27:40,True,face,317,243,0.00,0.00,
2026-05-13 15:27:40,True,face,315,244,0.00,0.00,
2026-05-13 15:27:40,True,face,313,245,0.00,0.00,
2026-05-13 15:27:40,True,face,312,245,0.00,0.00,
2026-05-13 15:27:40,True,face,312,245,0.00,0.00,
2026-05-13 15:27:40,True,face,312,244,0.00,0.00,
2026-05-13 15:27:40,True,face,312,244,0.00,0.00,
2026-05-13 15:27:40,True,face,311,244,0.00,0.00,
2026-05-13 15:27:40,True,face,311,244,0.00,0.00,
2026-05-13 15:27:40,True,face,311,244,0.00,0.00,
2026-05-13 15:27:40,True,face,312,243,0.00,0.00,
2026-05-13 15:27:40,True,face,313,243,0.00,0.00,
2026-05-13 15:27:40,True,face,313,243,0.00,0.00,
2026-05-13 15:27:40,True,face,317,243,0.00,0.00,
2026-05-13 15:27:40,True,face,322,241,0.00,0.00,
2026-05-13 15:27:40,True,face,328,239,0.00,0.00,
2026-05-13 15:27:40,True,face,333,237,0.00,0.00,
2026-05-13 15:27:40,True,face,338,235,0.00,0.00,
2026-05-13 15:27:40,True,face,341,233,0.00,0.00,
2026-05-13 15:27:40,True,face,342,232,0.00,0.00,
2026-05-13 15:27:40,True,face,343,231,0.00,0.00,
2026-05-13 15:27:40,True,face,343,231,0.00,0.00,
2026-05-13 15:27:40,True,face,342,230,0.00,0.00,
2026-05-13 15:27:41,True,face,342,230,0.00,0.00,
2026-05-13 15:27:41,True,face,342,230,0.00,0.00,
2026-05-13 15:27:41,True,face,341,230,0.00,0.00,
2026-05-13 15:27:41,True,face,336,230,0.00,0.00,
2026-05-13 15:27:41,True,face,329,233,0.00,0.00,
2026-05-13 15:27:41,True,face,319,237,0.00,0.00,
2026-05-13 15:27:41,True,face,307,240,0.00,0.00,
2026-05-13 15:27:41,True,face,296,243,0.00,0.00,
2026-05-13 15:27:41,True,face,286,245,0.00,0.00,
2026-05-13 15:27:41,True,face,279,246,0.00,0.00,
2026-05-13 15:27:41,True,face,275,246,0.00,0.00,
2026-05-13 15:27:41,True,face,272,247,-48.00,0.00,
2026-05-13 15:27:41,True,face,270,248,-50.00,0.00,
2026-05-13 15:27:41,True,face,265,248,-55.00,0.00,
2026-05-13 15:27:41,True,face,264,249,-56.00,0.00,
2026-05-13 15:27:41,True,face,266,250,-54.00,0.00,
2026-05-13 15:27:42,True,face,270,251,-50.00,0.00,
2026-05-13 15:27:42,True,face,278,258,0.00,0.00,
2026-05-13 15:27:42,True,face,285,265,0.00,0.00,
2026-05-13 15:27:42,True,face,293,267,0.00,0.00,
2026-05-13 15:27:42,True,face,297,266,0.00,0.00,
2026-05-13 15:27:42,True,face,298,266,0.00,0.00,
2026-05-13 15:27:42,True,face,299,266,0.00,0.00,
2026-05-13 15:27:43,True,face,299,263,0.00,0.00,
2026-05-13 15:27:43,True,face,296,262,0.00,0.00,
2026-05-13 15:27:43,True,face,292,261,0.00,0.00,
2026-05-13 15:27:43,True,face,291,259,0.00,0.00,
2026-05-13 15:27:43,True,face,291,259,0.00,0.00,
2026-05-13 15:27:43,True,face,291,260,0.00,0.00,
2026-05-13 15:27:43,True,face,291,259,0.00,0.00,
2026-05-13 15:27:43,True,face,292,260,0.00,0.00,
2026-05-13 15:27:44,True,face,293,260,0.00,0.00,
2026-05-13 15:27:44,True,face,293,260,0.00,0.00,
2026-05-13 15:27:44,True,face,292,255,0.00,0.00,
2026-05-13 15:27:44,True,face,291,240,0.00,0.00,
2026-05-13 15:27:44,True,face,290,229,0.00,0.00,
2026-05-13 15:27:44,True,face,289,229,0.00,0.00,
2026-05-13 15:27:44,True,face,288,229,0.00,0.00,
2026-05-13 15:27:44,True,face,289,230,0.00,0.00,
2026-05-13 15:27:45,True,face,296,230,0.00,0.00,
2026-05-13 15:27:45,True,face,300,230,0.00,0.00,
2026-05-13 15:27:45,True,face,299,242,0.00,0.00,
2026-05-13 15:27:45,True,face,295,251,0.00,0.00,
2026-05-13 15:27:45,True,face,288,255,0.00,0.00,
2026-05-13 15:27:45,True,face,285,257,0.00,0.00,
2026-05-13 15:27:45,True,face,281,259,0.00,0.00,
2026-05-13 15:27:45,True,face,278,259,0.00,0.00,
2026-05-13 15:27:46,True,face,275,259,0.00,0.00,
2026-05-13 15:27:46,True,face,275,257,0.00,0.00,
2026-05-13 15:27:46,True,face,275,256,0.00,0.00,
2026-05-13 15:27:46,True,face,281,252,0.00,0.00,
2026-05-13 15:27:46,True,face,295,245,0.00,0.00,
